Property ID,Hotel name,Rooms,cat,Room ID,Room name,Room name priv,Public Available,Private Available,Public Rate,Private Rate,Public Commission,Private Commission
26134,Hilton London Metropole,1100,Hotel,93854,"Standard Double Room, 1 King Bed","Standard Double Room, 1 King Bed",9,9,676.98,677.08,35.09,35.15
26145,Copthorne Tara Hotel London Kensington,833,Hotel,200630673,"Standard Room, 2 Twin Beds","Standard Room, 2 Twin Beds",22,22,360.36,354.66,37.86,37.02
26145,Copthorne Tara Hotel London Kensington,833,Hotel,201790705,"Double Room, Accessible","Double Room, Accessible",1,1,360.36,354.66,37.86,37.02
26145,Copthorne Tara Hotel London Kensington,833,Hotel,4997,Standard Double Room,Standard Double Room,122,122,360.36,354.66,37.86,37.02
2631778,City Inn Russell Square,10,Hotel,200296748,"Luxury Double Room, Ensuite","Luxury Double Room, Ensuite",1,1,380.38,423.7,29.41,55.45
26388,Commodore Hotel,88,Hotel,200089079,Executive Double Room,Executive Double Room,14,14,658.39,601.02,61.01,78.65
26494576,Queensgate Court,12,Apartment,216310873,Deluxe One Bedroom Apartment,Deluxe One Bedroom Apartment,1,1,1038.32,1028.8,89.81,84.09
26494576,Queensgate Court,12,Apartment,216310884,Superior One Bedroom Apartment,Superior One Bedroom Apartment,1,1,882.1,874.0,76.3,71.43
26495923,Chilworth Court,20,Aparthotel,216010921,"Superior Apartment, 1 Bedroom","Superior Apartment, 1 Bedroom",1,1,1009.18,1171.75,55.66,153.38
26495923,Chilworth Court,20,Aparthotel,216010930,"Deluxe Apartment, 2 Bedrooms","Deluxe Apartment, 2 Bedrooms",1,1,1585.15,1841.99,86.71,241.09
26549725,The Love Walk Apartments,2,Apartment,216310761,Second Nest Love Walk 3 bed,Second Nest Love Walk 3 bed,1,1,845.52,841.4,49.77,47.29
26549725,The Love Walk Apartments,2,Apartment,216311646,Second nest Love Walk 1 bed,Second nest Love Walk 1 bed,1,1,457.32,455.16,25.9,24.6
26769,London Hilton on Park Lane,453,Hotel,201135897,Family Room,Family Room,1,1,1675.22,1868.32,86.83,244.95
26769,London Hilton on Park Lane,453,Hotel,324736571,"Deluxe Room, 2 Twin Beds","Deluxe Room, 2 Twin Beds",6,6,1651.2,1841.54,85.58,241.44
26769,London Hilton on Park Lane,453,Hotel,93720,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",2,2,1651.2,1651.44,85.58,85.73
26811185,L'oscar London,39,Hotel,232212135,Deluxe Room,Deluxe Room,2,2,1620.92,1443.04,150.23,125.72
26811185,L'oscar London,39,Hotel,232212140,Superior Room,Superior Room,2,2,1496.22,1332.04,138.67,116.07
2693742,Islington Inn,41,Hotel,200584281,Double Room,Double Room,6,6,272.38,275.96,24.19,36.11
2693742,Islington Inn,41,Hotel,200584283,Standard Twin Room,Standard Twin Room,2,2,253.18,275.96,22.42,36.11
26993,Numa London Bloomsbury,86,Hotel,324585460,Standard Room,Standard Room,2,2,815.41,717.47,67.99,89.33
26993,Numa London Bloomsbury,86,Hotel,324585468,Small Room,Small Room,3,3,857.65,681.5,71.53,84.86
26993,Numa London Bloomsbury,86,Hotel,324585503,Medium Room,Medium Room,1,1,840.49,739.52,70.1,92.07
27158,The Savoy,267,Hotel,314376921,"Superior Room, 1 Queen Bed","Superior Room, 1 Queen Bed",4999,4999,2237.43,2321.83,164.76,227.46
27158,The Savoy,267,Hotel,326793152,"Deluxe Room, 1 King Bed (Heritage)","Deluxe Room, 1 King Bed (Heritage)",4999,4999,2488.13,2452.88,183.34,240.29
27347295,"Bankside Hotel, Autograph Collection",161,Hotel,218125030,"Deluxe Collection, 1 King Bed","Deluxe Collection, 1 King Bed",5,5,1193.11,1180.5,141.96,134.59
27347295,"Bankside Hotel, Autograph Collection",161,Hotel,218125032,"Superior Collection, 1 King Bed, 1 Sofa Bed","Superior Collection, 1 King Bed, 1 Sofa Bed",5,5,1262.39,1249.05,150.2,142.41
27347295,"Bankside Hotel, Autograph Collection",161,Hotel,218125033,"Modest Collection, 1 Queen Bed","Modest Collection, 1 Queen Bed",3,3,1277.22,1248.48,151.95,135.16
27372440,Four Points Flex by Sheraton London Shoreditch East,161,Hotel,325811964,"Room, 1 Double Bed","Room, 1 Double Bed",5,5,364.16,431.17,36.23,49.07
27372440,Four Points Flex by Sheraton London Shoreditch East,161,Hotel,325811970,"Standard Room, 1 Double Bed","Standard Room, 1 Double Bed",5,5,407.7,432.74,40.56,56.65
2752030,Presidential Apartments - Kensington,58,Aparthotel,201328521,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",3,3,715.42,749.79,88.49,98.31
27523874,master Cannon,27,Apartment,325763374,Studio Apartment,Studio Apartment,2,2,682.81,611.26,63.28,79.98
27523874,master Cannon,27,Apartment,325763508,Lower Ground Studio Apartment,Lower Ground Studio Apartment,2,2,565.35,598.01,52.39,78.28
280827,The Premier Notting Hill,68,Hotel,3761,Deluxe Room,Deluxe Room,1,1,554.68,548.67,51.41,47.8
280827,The Premier Notting Hill,68,Hotel,3762,Deluxe Twin Room,Deluxe Twin Room,2,2,597.42,590.95,55.37,51.48
280827,The Premier Notting Hill,68,Hotel,3763,Executive Room,Executive Room,2,2,597.42,590.95,55.37,51.48
28126,The Caesar Hotel,140,Hotel,18551,Standard Double Room,Standard Double Room,20,20,622.71,613.89,65.43,60.13
28126,The Caesar Hotel,140,Hotel,324339463,Classic Double Room,Classic Double Room,1,1,647.0,637.82,67.99,62.48
2816681,Clayton Hotel London Wall,89,Hotel,200354576,City Room Twin Bedded,City Room Twin Bedded,3,3,849.29,835.9,73.45,87.25
2816681,Clayton Hotel London Wall,89,Hotel,322612867,City King Room,City King Room,6,6,870.42,873.48,75.28,114.49
2819429,Boundary Shoreditch,17,Hotel,219331914,Corner Room,Corner Room,1,1,1059.23,963.19,98.17,83.91
2819429,Boundary Shoreditch,17,Hotel,219331916,Sir David Tang Suite,Sir David Tang Suite,1,1,1130.5,1150.42,104.79,150.57
28402808,The Resident Covent Garden,57,Hotel,215416228,Double or Twin Room,Double or Twin Room,5,5,1196.72,1172.55,103.49,138.23
2841011,Lancaster Court Hotel,40,Hotel,200075024,"Double Room, Ensuite","Double Room, Ensuite",7,7,481.18,546.44,32.29,71.51
2841011,Lancaster Court Hotel,40,Hotel,200075026,"Triple Room, Ensuite","Triple Room, Ensuite",3,3,627.57,711.82,42.53,93.17
28758089,The Fielding Hotel,25,Hotel,215716150,Comfort Double Room,Comfort Double Room,2,2,716.08,673.08,97.46,88.26
28758089,The Fielding Hotel,25,Hotel,215716151,Comfort Double or Twin Room,Comfort Double or Twin Room,8,8,795.64,673.08,108.28,88.26
29357005,"The Dixon, Autograph Collection",193,Hotel,216918414,"Room, 1 King Bed","Room, 1 King Bed",5,5,736.25,716.28,93.21,81.55
29357005,"The Dixon, Autograph Collection",193,Hotel,216918417,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",2,2,728.65,716.28,55.31,81.55
29665776,Roland House,94,Apartment,230749197,Two Bedroom Apartment.,Two Bedroom Apartment.,3,3,610.97,563.46,47.28,85.27
29665776,Roland House,94,Apartment,324350916,Deluxe Studio,Deluxe Studio,1,1,530.98,543.38,41.46,82.23
29774370,Vilenza Hotel,20,Hotel,320914600,"Classic Suite, Private Bathroom","Classic Suite, Private Bathroom",3,3,428.38,401.24,21.79,34.93
29774370,Vilenza Hotel,20,Hotel,320914603,"Comfort Quadruple Room, Private Bathroom","Comfort Quadruple Room, Private Bathroom",5,5,389.97,365.9,19.47,31.88
29774370,Vilenza Hotel,20,Hotel,320914606,"Comfort Triple Room, Private Bathroom","Comfort Triple Room, Private Bathroom",4,4,392.39,367.27,20.13,32.0
3005785,The Prince Akatoki London,82,Hotel,324978912,"Suite, 1 Bedroom","Suite, 1 Bedroom",2,2,2807.77,2424.36,260.27,226.07
3005785,The Prince Akatoki London,82,Hotel,324978929,Studio Suite,Studio Suite,2,2,2554.43,2205.61,236.78,205.67
3032413,W London,192,Hotel,219010100,"Wonderful Room, Room, 1 King Bed, Non Smoking","Wonderful Room, Room, 1 King Bed, Non Smoking",5,5,1264.54,1208.09,170.38,137.41
3032413,W London,192,Hotel,219010102,"Spectacular Room, Room, 1 King Bed, Non Smoking","Spectacular Room, Room, 1 King Bed, Non Smoking",1,1,1306.76,1248.43,176.05,141.99
3032413,W London,192,Hotel,219010105,"Fabulous Room, Room, 2 Twin Beds, Non Smoking","Fabulous Room, Room, 2 Twin Beds, Non Smoking",2,2,1370.09,1308.93,184.57,148.85
3032413,W London,192,Hotel,219036237,"Fabulous Room, Room, 1 King Bed, Non Smoking","Fabulous Room, Room, 1 King Bed, Non Smoking",5,5,1348.98,1288.77,181.73,146.57
30455872,Clayton Hotel City of London,212,Hotel,216921175,Deluxe Double Room,Deluxe Double Room,24,24,604.51,537.25,59.79,49.73
30455872,Clayton Hotel City of London,212,Hotel,216921184,Executive Double Room,Executive Double Room,43,43,622.44,553.2,61.54,51.19
3075306,Elmwood Hotel,35,Hotel,200536119,Double Room,Double Room,2,2,338.44,332.56,31.36,36.44
3087913,"Inhabit Queen's Gardens, a Member of Design Hotels",157,Hotel,324321999,Roomy,Roomy,50,50,757.61,740.58,51.91,92.87
3087913,"Inhabit Queen's Gardens, a Member of Design Hotels",157,Hotel,324322007,Cosy,Cosy,8,8,736.24,685.78,87.58,89.93
3094,DoubleTree by Hilton London Victoria,251,Hotel,200149824,"Deluxe Room, 1 Queen Bed","Deluxe Room, 1 Queen Bed",9,9,780.32,876.54,40.45,114.91
3094,DoubleTree by Hilton London Victoria,251,Hotel,200149828,"Room, 1 Queen Bed","Room, 1 Queen Bed",9,9,732.58,822.9,37.97,107.88
3094,DoubleTree by Hilton London Victoria,251,Hotel,200149850,Twin Room,Twin Room,4,4,732.58,903.32,37.97,118.43
30991905,Cleveland Residences Russell Square,40,Aparthotel,324125922,Executive Studio,Executive Studio,4,4,812.05,687.17,75.25,89.96
30991905,Cleveland Residences Russell Square,40,Aparthotel,324131080,LG Family Studio,LG Family Studio,1,1,633.74,687.17,58.74,89.96
3113039,Park Plaza London Westminster Bridge,1023,Hotel,314307404,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",9,9,764.61,720.13,70.87,51.12
3113039,Park Plaza London Westminster Bridge,1023,Hotel,314307424,"Superior Room, 2 Twin Beds","Superior Room, 2 Twin Beds",9,9,764.61,720.13,70.87,51.12
3113039,Park Plaza London Westminster Bridge,1023,Hotel,314307436,"Superior Room, Accessible (Wheelchair)","Superior Room, Accessible (Wheelchair)",9,9,764.61,720.13,70.87,51.12
3113039,Park Plaza London Westminster Bridge,1023,Hotel,314307502,"Superior Room, 1 King Bed (Atrium Facing)","Superior Room, 1 King Bed (Atrium Facing)",9,9,764.61,720.13,70.87,51.12
31359993,Baker Street Apartments by Viridian Apartments,2,Apartment,221729454,Studio,Studio,2,2,949.98,835.9,79.21,104.09
3145262,Rafayel on the Left Bank,65,Hotel,200785422,Standard Double Room,Standard Double Room,8,8,517.23,482.65,70.4,63.29
3145262,Rafayel on the Left Bank,65,Hotel,200785423,Superior Double Room,Superior Double Room,4,4,540.32,503.27,73.54,65.99
3145262,Rafayel on the Left Bank,65,Hotel,200785424,Deluxe Double Room,Deluxe Double Room,20,20,540.32,503.27,73.54,65.99
3189581,H10 London Waterloo,177,Hotel,326446394,Classic Superior,Classic Superior,2,2,687.04,678.48,67.86,62.71
3189581,H10 London Waterloo,177,Hotel,326446457,Classic Superior Sky View,Classic Superior Sky View,1,1,666.97,658.67,65.82,60.83
3231188,Town Hall Hotel – Shoreditch,97,Hotel,210308314,"Suite, 1 Bedroom (MI - ONBE)","Suite, 1 Bedroom (MI - ONBE)",22,22,705.47,662.36,74.14,64.88
3231188,Town Hall Hotel – Shoreditch,97,Hotel,210308318,Junior Suite (MI - SUIT),Junior Suite (MI - SUIT),5,5,617.25,608.51,64.86,59.61
3231188,Town Hall Hotel – Shoreditch,97,Hotel,322370657,Junior Suite (Deluxe MI - JSTE),Junior Suite (Deluxe MI - JSTE),3,3,671.09,630.07,70.54,61.74
32745982,Blackbird,9,Hotel,218135666,Small Double Room,Small Double Room,2,2,604.91,598.35,56.07,52.13
32745982,Blackbird,9,Hotel,218136871,Deluxe Double Room,Deluxe Double Room,2,2,789.69,781.13,73.19,68.05
32746053,Counting House,15,Hotel,219936720,"Premium Double Room, 1 King Bed","Premium Double Room, 1 King Bed",4,4,837.91,828.83,77.67,72.21
3281046,Lords Hotel,66,Hotel,322109049,Superior quad with bunk & double,Superior quad with bunk & double,1,1,387.59,433.98,28.92,56.8
32872139,The Hoxton Southwark,192,Hotel,217854613,Snug,Snug,27,27,1006.74,896.24,93.32,78.08
32872139,The Hoxton Southwark,192,Hotel,217854750,Cosy,Cosy,83,83,1019.91,907.98,94.53,79.1
32872139,The Hoxton Southwark,192,Hotel,217854751,Roomy,Roomy,16,16,1178.26,1048.93,109.21,91.37
32872139,The Hoxton Southwark,192,Hotel,217857085,Roomy Twin,Roomy Twin,2,2,1178.26,1048.93,109.21,91.37
3296165,Pestana Chelsea Bridge Hotel & SPA,217,Hotel,322639295,Deluxe Superior Twin,Deluxe Superior Twin,1,1,622.5,658.35,57.69,86.18
3296165,Pestana Chelsea Bridge Hotel & SPA,217,Hotel,322639304,Deluxe Superior King Bed,Deluxe Superior King Bed,13,13,616.03,609.36,57.1,53.09
329968,Citadines South Kensington London,92,Aparthotel,212714112,Studio,Studio,15,15,646.52,638.44,63.92,59.06
329968,Citadines South Kensington London,92,Aparthotel,212714114,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",9,9,905.14,893.82,89.5,82.69
33036772,StayPrime Kensington Serviced Apartments,12,Apartment,314013868,Standard Studio Apartment,Standard Studio Apartment,1,1,465.36,460.32,43.13,40.1
33128495,The Gyle - London St Pancras,33,Hotel,216029538,Gyle Double,Gyle Double,1,1,819.38,810.51,75.94,70.61
33128495,The Gyle - London St Pancras,33,Hotel,325527821,Studio Residence at The Gyle,Studio Residence at The Gyle,1,1,961.88,945.16,89.16,103.55
33770257,Sloane Place,78,Hotel,213906187,Cosy Double,Cosy Double,2,2,716.41,579.56,55.83,75.98
33770257,Sloane Place,78,Hotel,213918687,Chelsea King,Chelsea King,14,14,817.19,662.37,62.86,86.84
33770257,Sloane Place,78,Hotel,321651767,Chelsea Super King,Chelsea Super King,12,12,879.61,712.23,68.25,93.37
33873013,Beaufort House - Knightsbridge,21,Aparthotel,216333004,"Superior Apartment, 1 Bedroom","Superior Apartment, 1 Bedroom",1,1,1555.62,1538.77,144.2,134.07
33873013,Beaufort House - Knightsbridge,21,Aparthotel,216333176,"Executive Apartment, 1 Bedroom","Executive Apartment, 1 Bedroom",1,1,1765.18,1925.93,155.45,252.08
34105008,Premier Inn London Farringdon - Smithfield,131,Hotel,326525824,Standard Double Room,Standard Double Room,19,19,468.4,468.01,25.99,25.76
34105008,Premier Inn London Farringdon - Smithfield,131,Hotel,326526054,Family Triple Room,Family Triple Room,5,5,468.4,468.01,25.99,25.76
34105008,Premier Inn London Farringdon - Smithfield,131,Hotel,326526271,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",15,15,468.4,468.01,25.99,25.76
34339,The Queen's Gate Hotel,90,Hotel,316086158,Deluxe Queen room,Deluxe Queen room,4,4,728.33,648.38,90.09,56.47
34339,The Queen's Gate Hotel,90,Hotel,316086232,Deluxe Club room,Deluxe Club room,12,12,818.05,796.04,101.18,104.18
34340,DoubleTree by Hilton Hotel London - Hyde Park,228,Hotel,200185859,"Room, 1 King Bed","Room, 1 King Bed",9,1,657.0,556.16,58.49,72.71
34340,DoubleTree by Hilton Hotel London - Hyde Park,228,Hotel,200195989,"Standard Room, 2 Twin Beds","Standard Room, 2 Twin Beds",8,1,633.66,536.42,56.42,70.13
34340,DoubleTree by Hilton Hotel London - Hyde Park,228,Hotel,200195994,"Room, 1 Queen Bed","Room, 1 Queen Bed",9,1,633.66,536.42,56.42,70.13
34340,DoubleTree by Hilton Hotel London - Hyde Park,228,Hotel,200810511,"Room, 1 Queen Bed, Accessible","Room, 1 Queen Bed, Accessible",1,1,633.66,536.42,56.42,70.13
34358751,nhow London,190,Hotel,232511723,nhow Deluxe Superior,nhow Deluxe Superior,21,21,701.28,654.37,99.78,72.07
34358751,nhow London,190,Hotel,327195144,nhow Deluxe room,nhow Deluxe room,5,5,705.23,658.16,65.36,72.78
34358751,nhow London,190,Hotel,327195147,nhow Deluxe room (Extra Bed 2 Ad + 1 Ch),nhow Deluxe room (Extra Bed 2 Ad + 1 Ch),5,5,705.23,658.16,65.36,72.78
3474827,Aspen Apartments,15,Aparthotel,200636748,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",4,4,1330.0,1207.92,148.02,158.08
3474827,Aspen Apartments,15,Aparthotel,200636749,Studio,Studio,2,2,1068.74,970.66,118.94,127.05
34928032,The Standard London,266,Hotel,326633333,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",16,16,1101.74,1089.79,102.12,94.94
35063769,Studio Flat near Liverpool Street,1,Apartment,217234938,"Apartment, 1 Double Bed with Sofa bed","Apartment, 1 Double Bed with Sofa bed",1,1,277.76,299.01,16.07,28.84
3512092,Admiral Hotel at Park Avenue,22,Bed & breakfast,200908509,Double Room,Double Room,1,1,666.19,650.93,78.28,83.42
3512092,Admiral Hotel at Park Avenue,22,Bed & breakfast,200908511,Triple Room,Triple Room,1,1,979.67,957.24,115.1,122.67
35246379,Primrose Guest House,6,Guesthouse,217519817,"Twin Room, Ensuite","Twin Room, Ensuite",1,1,533.98,612.01,33.2,80.1
3525657,Rhodes Hotel,36,Guesthouse,200524617,Standard Triple Room,Standard Triple Room,1,1,526.07,473.38,48.76,41.24
35577097,Buckingham Palace View Apartment,2,Apartment,220845652,"Comfort Duplex, 2 Bedrooms, City View","Comfort Duplex, 2 Bedrooms, City View",1,1,1084.74,1236.2,60.86,151.9
35609697,The Z Hotel Shoreditch,131,Hotel,326081447,"Queen Room, No Windows","Queen Room, No Windows",18,18,551.53,545.56,51.12,47.54
35609697,The Z Hotel Shoreditch,131,Hotel,326081484,Queen Room,Queen Room,15,15,502.71,497.27,46.61,43.34
35609697,The Z Hotel Shoreditch,131,Hotel,326081490,Queen Accessible Room,Queen Accessible Room,6,6,502.71,497.27,46.61,43.34
3593647,The Harrison,4,Guesthouse,499349,"Double Room, Ensuite","Double Room, Ensuite",1,1,509.98,583.5,32.17,76.36
3657,The Hari,85,Hotel,201685748,Premium King Room,Premium King Room,17,17,1846.55,1753.1,194.05,229.47
3657,The Hari,85,Hotel,201685763,Premium Twin Room,Premium Twin Room,1,1,1846.55,1820.38,194.05,178.32
3657,The Hari,85,Hotel,201685772,"Junior Suite, City View","Junior Suite, City View",2,2,1956.99,1929.26,205.66,188.99
36873862,Urban Chic - Covent Garden,3,Aparthotel,215741457,"Deluxe Apartment, 1 Bedroom","Deluxe Apartment, 1 Bedroom",1,1,879.23,1166.33,81.49,177.93
36873862,Urban Chic - Covent Garden,3,Aparthotel,215741478,"Deluxe Apartment, 2 Bedrooms","Deluxe Apartment, 2 Bedrooms",1,1,1283.14,1704.35,118.94,260.01
37186147,New Kent Apartments,15,Apartment,216944096,Standard Double Studio,Standard Double Studio,6,6,428.68,424.04,39.73,36.94
3744509,Hotel Indigo London Tower Hill by IHG,49,Hotel,321688393,"Standard Room, 1 King Bed, City View","Standard Room, 1 King Bed, City View",2,2,907.78,887.36,72.89,111.27
3744509,Hotel Indigo London Tower Hill by IHG,49,Hotel,510543,"Premium Room, 1 King Bed","Premium Room, 1 King Bed",8,8,855.0,848.58,68.65,64.8
37818824,White's Row Resident,1,Apartment,216951731,Studio,Studio,1,1,205.36,238.32,15.24,35.06
37818824,White's Row Resident,1,Apartment,216951875,Basic Studio,Basic Studio,1,1,205.36,238.32,15.24,35.06
37818824,White's Row Resident,1,Apartment,228905037,Deluxe Double Room,Deluxe Double Room,1,1,205.36,210.12,15.24,27.58
37818824,White's Row Resident,1,Apartment,228905038,Deluxe Double Room,Deluxe Double Room,1,1,218.98,223.97,14.51,29.22
3792393,Tony's House Hotel,22,Hotel,200526645,Double Room,Double Room,1,1,527.26,513.07,48.86,67.15
3792393,Tony's House Hotel,22,Hotel,200526647,Quadruple Room,Quadruple Room,1,1,623.76,606.97,57.81,79.43
37978152,Urban Chic - Exeter,2,Apartment,217245985,Deluxe Two Bedroom Apartment,Deluxe Two Bedroom Apartment,1,1,1754.99,2049.66,135.58,312.7
38230129,"Page8, Page Hotels",138,Hotel,214544705,Double Room,Double Room,10,10,1108.32,1158.95,116.47,113.53
38230129,"Page8, Page Hotels",138,Hotel,214545042,Superior Double Street View Room,Superior Double Street View Room,13,13,1167.7,1036.04,122.71,101.49
38230129,"Page8, Page Hotels",138,Hotel,214545045,Deluxe Double Room,Deluxe Double Room,6,6,1246.86,1106.29,131.03,108.38
38312484,Residences at The Gyle - London,8,Apartment,326472119,Modern Elegant Studio with Balcony,Modern Elegant Studio with Balcony,1,1,1045.18,1141.3,91.61,149.38
3849185,Corinthia London,279,Hotel,324570081,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",23,23,2539.65,2493.35,235.4,275.97
3849185,Corinthia London,279,Hotel,324570083,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",44,44,2840.48,3230.22,263.28,422.83
3860221,45 Park Lane - Dorchester Collection,46,Hotel,218440785,"Studio, Park View","Studio, Park View",13,13,3958.3,3288.62,661.39,430.64
3872807,Studios2Let Bloomsbury,144,Hotel,200149922,Superior Studio,Superior Studio,2,2,429.88,425.94,37.19,34.82
3872807,Studios2Let Bloomsbury,144,Hotel,200149923,"Superior Room, Balcony","Superior Room, Balcony",1,1,453.62,449.46,39.23,36.73
3872807,Studios2Let Bloomsbury,144,Hotel,200149925,"Superior Room, Patio","Superior Room, Patio",2,2,453.62,449.46,39.23,36.73
3872807,Studios2Let Bloomsbury,144,Hotel,200149927,Patio Studio,Patio Studio,1,1,394.25,390.63,34.08,31.91
3874,The Montague On The Gardens,100,Hotel,200179657,Classic Double Room,Classic Double Room,1,1,855.58,808.15,52.77,70.41
3874,The Montague On The Gardens,100,Hotel,200179683,Junior Suite,Junior Suite,3,3,1777.18,1682.07,107.66,146.55
38759211,Citadines Islington London,108,Aparthotel,227733323,Standard Room,Standard Room,34,34,592.42,585.02,58.57,54.12
38759211,Citadines Islington London,108,Aparthotel,227733324,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",11,11,717.76,708.8,70.97,65.58
38904937,"Great Scotland Yard Hotel, part of Hyatt",152,Hotel,214547480,"Room, 1 King Bed, Courtyard View","Room, 1 King Bed, Courtyard View",27,27,1324.7,1306.5,137.14,126.2
38904937,"Great Scotland Yard Hotel, part of Hyatt",152,Hotel,214547496,"Room, 1 King Bed","Room, 1 King Bed",2,2,1281.18,1263.56,132.65,122.05
38904937,"Great Scotland Yard Hotel, part of Hyatt",152,Hotel,214547505,"Room, 2 Twin Beds","Room, 2 Twin Beds",1,1,1302.28,1284.38,134.83,124.07
38904937,"Great Scotland Yard Hotel, part of Hyatt",152,Hotel,317477158,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",16,16,1411.8,1392.38,146.18,134.5
39039832,Lovely Apartments in Landward Court,2,Apartment,322413063,"Deluxe Apartment, Private Bathroom, City View","Deluxe Apartment, Private Bathroom, City View",1,1,756.23,753.29,46.76,44.99
3907784,"St. Pancras London, Autograph Collection ®",245,Hotel,326783031,"Deluxe House, 1 King Bed, Non Smoking","Deluxe House, 1 King Bed, Non Smoking",5,5,962.26,1106.6,114.48,119.8
3907784,"St. Pancras London, Autograph Collection ®",245,Hotel,326783043,"House, 1 King Bed, Non Smoking","House, 1 King Bed, Non Smoking",4,4,1007.12,1055.1,68.99,120.29
39644645,"Hart Shoreditch Hotel London, Curio Collection by Hilton",126,Hotel,220657268,"Room, 1 Queen Bed, Accessible","Room, 1 Queen Bed, Accessible",4,4,746.0,746.12,38.67,38.74
39644645,"Hart Shoreditch Hotel London, Curio Collection by Hilton",126,Hotel,220657270,"Room, 1 Queen Bed","Room, 1 Queen Bed",9,9,700.32,700.42,36.31,36.37
3977996,DoubleTree by Hilton Hotel London -Tower of London,583,Hotel,200148382,"Room, 1 Queen Bed, Accessible, Non Smoking","Room, 1 Queen Bed, Accessible, Non Smoking",4,4,539.9,539.98,27.97,28.02
3977996,DoubleTree by Hilton Hotel London -Tower of London,583,Hotel,200148478,"Deluxe Room, 1 Queen Bed, Non Smoking","Deluxe Room, 1 Queen Bed, Non Smoking",9,9,505.08,583.02,26.18,76.45
3977996,DoubleTree by Hilton Hotel London -Tower of London,583,Hotel,200237843,"Deluxe Room, 1 King Bed, Non Smoking","Deluxe Room, 1 King Bed, Non Smoking",9,9,528.3,609.8,27.38,79.93
39813780,Widegate Residential,12,Apartment,218765215,"Studio, Ensuite","Studio, Ensuite",1,1,370.76,355.96,25.17,23.38
40111928,Hub By Premier Inn London Covent Garden,165,Hotel,326525803,Standard Double Room,Standard Double Room,24,24,539.66,557.66,29.95,30.69
40112027,Hub By Premier Inn London King's Cross,389,Hotel,326525740,Standard Double Room,Standard Double Room,112,112,424.87,424.52,23.58,23.37
40112027,Hub By Premier Inn London King's Cross,389,Hotel,326525819,Superior Double Room,Superior Double Room,84,84,459.16,458.78,25.48,25.25
40112027,Hub By Premier Inn London King's Cross,389,Hotel,326525910,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",29,29,424.87,424.52,23.58,23.37
40112082,Hub By Premier Inn London Goodge Street,168,Hotel,326525738,Standard Double Room,Standard Double Room,37,37,464.37,523.56,24.29,68.5
40112082,Hub By Premier Inn London Goodge Street,168,Hotel,326525922,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",11,11,447.57,523.56,22.83,68.5
40112162,Hub By Premier Inn London City Bank,61,Hotel,326525769,Standard Double Room,Standard Double Room,12,12,492.16,491.75,27.32,27.07
40112162,Hub By Premier Inn London City Bank,61,Hotel,326526026,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",4,4,469.71,469.32,26.06,25.83
40112302,Hub By Premier Inn London Tower Bridge,112,Hotel,326525752,Standard Double Room,Standard Double Room,37,37,472.36,440.31,26.22,24.22
40112302,Hub By Premier Inn London Tower Bridge,112,Hotel,326525831,Superior Double Room,Superior Double Room,16,16,478.95,478.56,26.57,26.34
40169749,Hub By Premier Inn London Spitalfields,189,Hotel,326525745,Standard Double Room,Standard Double Room,76,76,364.16,363.86,20.21,20.03
40169749,Hub By Premier Inn London Spitalfields,189,Hotel,326525953,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",16,16,394.52,394.2,21.9,21.7
4026,"Mandarin Oriental Hyde Park, London",181,Hotel,201926606,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",38,38,2504.38,2857.01,161.95,373.92
4026,"Mandarin Oriental Hyde Park, London",181,Hotel,201926607,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",9,9,2830.79,3229.68,182.93,422.7
412823,Best Western Corona,51,Hotel,201366435,"Standard Room, 1 Double Bed, Non Smoking","Standard Room, 1 Double Bed, Non Smoking",17,17,551.52,516.18,40.86,36.66
412823,Best Western Corona,51,Hotel,201366437,"Family Room, Multiple Beds, Non Smoking","Family Room, Multiple Beds, Non Smoking",3,3,567.63,509.12,42.05,66.71
4154885,Paddington Green Serviced Apartments by Concept Apartments,16,Apartment,321939818,1 Bedroom Apartment,1 Bedroom Apartment,1,1,443.87,441.28,32.9,31.34
41549669,Tower Suites by Blue Orchid,273,Hotel,214941996,Superior Studio,Superior Studio,18,18,750.96,742.84,69.61,64.73
